Filename: D:\_RESEARCH\_datasets\GudalurSTD\Data_in_brief_dataset\DATA\AIRBORNE\AVNG_PROCESSED\AVNG_REFL
ROI: Region #1 [Green] 4 points

Basic Stats	  Min	  Max	       Mean	     Stdev
           	  760	      0	      2	  0.0000	 50.0000
           	  762	      0	      2	  0.0000	 50.0000
           	  764	      0	      2	  0.0000	 50.0000
           	  766	      0	      2	  0.0000	 50.0000
           	  768	      0	      2	  0.0000	 50.0000
           	  770	      0	      2	  0.0000	 50.0000
           	  772	      0	      2	  0.0000	 50.0000
           	  774	      0	      2	  0.0000	 50.0000
           	  776	      0	      2	  0.0000	 50.0000
           	  778	      0	      2	  0.0000	 50.0000
           	  780	      0	      2	  0.0000	 50.0000
           	  782	      0	      2	  0.0000	 50.0000
           	  784	      0	      2	  0.0000	 50.0000
           	  786	      0	      2	  0.0000	 50.0000
           	  788	      0	      2	  0.0000	 50.0000
           	  790	      0	      2	  0.0000	 50.0000
           	  792	      0	      2	  0.0000	 50.0000
           	  794	      0	      2	  0.0000	 50.0000
           	  796	      0	      2	  0.0000	 50.0000
           	  798	      0	      2	  0.0000	 50.0000
           	  800	      0	      2	  0.0000	 50.0000
           	  802	      0	      2	  0.0000	 50.0000
           	  804	      0	      2	  0.0000	 50.0000
           	  806	      0	      2	  0.0000	 50.0000
           	  808	      0	      2	  0.0000	 50.0000
           	  810	      0	      2	  0.0000	 50.0000
           	  812	      0	      2	  0.0000	 50.0000
           	  814	      0	      2	  0.0000	 50.0000
           	  816	      0	      2	  0.0000	 50.0000
           	  818	      0	      2	  0.0000	 50.0000
           	  820	      0	      2	  0.0000	 50.0000
           	  822	      0	      2	  0.0000	 50.0000
           	  824	      0	      2	  0.0000	 50.0000
           	  826	      0	      2	  0.0000	 50.0000
           	  828	      0	      2	  0.0000	 50.0000
           	  830	      0	      2	  0.0000	 50.0000
           	  832	      0	      2	  0.0000	 50.0000
           	  834	      0	      2	  0.0000	 50.0000
           	  836	      0	      2	  0.0000	 50.0000
           	  838	      0	      2	  0.0000	 50.0000
           	  840	      0	      2	  0.0000	 50.0000
           	  842	      0	      2	  0.0000	 50.0000
           	  844	      0	      2	  0.0000	 50.0000
           	  846	      0	      2	  0.0000	 50.0000
           	  848	      0	      2	  0.0000	 50.0000
           	  850	      0	      2	  0.0000	 50.0000
           	  852	      0	      2	  0.0000	 50.0000
           	  854	      0	      2	  0.0000	 50.0000
           	  856	      0	      2	  0.0000	 50.0000
           	  858	      0	      2	  0.0000	 50.0000
           	  860	      0	      2	  0.0000	 50.0000
           	  862	      0	      2	  0.0000	 50.0000
           	  864	      0	      2	  0.0000	 50.0000
           	  866	      0	      2	  0.0000	 50.0000
           	  868	      0	      2	  0.0000	 50.0000
           	  870	      0	      2	  0.0000	 50.0000
           	  872	      0	      2	  0.0000	 50.0000
           	  874	      0	      2	  0.0000	 50.0000
           	  876	      0	      2	  0.0000	 50.0000
           	  878	      0	      2	  0.0000	 50.0000
           	  880	      0	      2	  0.0000	 50.0000
           	  882	      0	      2	  0.0000	 50.0000
           	  884	      0	      2	  0.0000	 50.0000
           	  886	      0	      2	  0.0000	 50.0000
           	  888	      0	      2	  0.0000	 50.0000
           	  890	      0	      2	  0.0000	 50.0000
           	  892	      0	      2	  0.0000	 50.0000
           	  894	      0	      2	  0.0000	 50.0000
           	  896	      0	      2	  0.0000	 50.0000
           	  898	      0	      2	  0.0000	 50.0000
           	  900	      1	      3	 25.0000	 75.0000
           	  902	      0	      3	  0.0000	 75.0000
           	  904	      0	      3	  0.0000	 75.0000
           	  906	      0	      3	  0.0000	 75.0000
           	  908	      0	      3	  0.0000	 75.0000
           	  910	      0	      3	  0.0000	 75.0000
           	  912	      0	      3	  0.0000	 75.0000
           	  914	      0	      3	  0.0000	 75.0000
           	  916	      0	      3	  0.0000	 75.0000
           	  918	      0	      3	  0.0000	 75.0000
           	  920	      0	      3	  0.0000	 75.0000
           	  922	      0	      3	  0.0000	 75.0000
           	  924	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 3     	  490	      1	      1	 25.0000	 25.0000
           	  491	      0	      1	  0.0000	 25.0000
           	  492	      0	      1	  0.0000	 25.0000
           	  493	      0	      1	  0.0000	 25.0000
           	  494	      0	      1	  0.0000	 25.0000
           	  495	      0	      1	  0.0000	 25.0000
           	  496	      0	      1	  0.0000	 25.0000
           	  497	      0	      1	  0.0000	 25.0000
           	  498	      0	      1	  0.0000	 25.0000
           	  499	      0	      1	  0.0000	 25.0000
           	  500	      0	      1	  0.0000	 25.0000
           	  501	      0	      1	  0.0000	 25.0000
           	  502	      0	      1	  0.0000	 25.0000
           	  503	      0	      1	  0.0000	 25.0000
           	  504	      0	      1	  0.0000	 25.0000
           	  505	      0	      1	  0.0000	 25.0000
           	  506	      0	      1	  0.0000	 25.0000
           	  507	      0	      1	  0.0000	 25.0000
           	  508	      1	      2	 25.0000	 50.0000
           	  509	      0	      2	  0.0000	 50.0000
           	  510	      0	      2	  0.0000	 50.0000
           	  511	      0	      2	  0.0000	 50.0000
           	  512	      0	      2	  0.0000	 50.0000
           	  513	      0	      2	  0.0000	 50.0000
           	  514	      0	      2	  0.0000	 50.0000
           	  515	      0	      2	  0.0000	 50.0000
           	  516	      0	      2	  0.0000	 50.0000
           	  517	      0	      2	  0.0000	 50.0000
           	  518	      0	      2	  0.0000	 50.0000
           	  519	      0	      2	  0.0000	 50.0000
           	  520	      0	      2	  0.0000	 50.0000
           	  521	      0	      2	  0.0000	 50.0000
           	  522	      0	      2	  0.0000	 50.0000
           	  523	      0	      2	  0.0000	 50.0000
           	  524	      0	      2	  0.0000	 50.0000
           	  525	      0	      2	  0.0000	 50.0000
           	  526	      0	      2	  0.0000	 50.0000
           	  527	      0	      2	  0.0000	 50.0000
           	  528	      0	      2	  0.0000	 50.0000
           	  529	      0	      2	  0.0000	 50.0000
           	  530	      0	      2	  0.0000	 50.0000
           	  531	      0	      2	  0.0000	 50.0000
           	  532	      0	      2	  0.0000	 50.0000
           	  533	      0	      2	  0.0000	 50.0000
           	  534	      0	      2	  0.0000	 50.0000
           	  535	      0	      2	  0.0000	 50.0000
           	  536	      0	      2	  0.0000	 50.0000
           	  537	      0	      2	  0.0000	 50.0000
           	  538	      0	      2	  0.0000	 50.0000
           	  539	      0	      2	  0.0000	 50.0000
           	  540	      0	      2	  0.0000	 50.0000
           	  541	      0	      2	  0.0000	 50.0000
           	  542	      0	      2	  0.0000	 50.0000
           	  543	      0	      2	  0.0000	 50.0000
           	  544	      0	      2	  0.0000	 50.0000
           	  545	      0	      2	  0.0000	 50.0000
           	  546	      0	      2	  0.0000	 50.0000
           	  547	      0	      2	  0.0000	 50.0000
           	  548	      0	      2	  0.0000	 50.0000
           	  549	      0	      2	  0.0000	 50.0000
           	  550	      0	      2	  0.0000	 50.0000
           	  551	      0	      2	  0.0000	 50.0000
           	  552	      0	      2	  0.0000	 50.0000
           	  553	      0	      2	  0.0000	 50.0000
           	  554	      0	      2	  0.0000	 50.0000
           	  555	      0	      2	  0.0000	 50.0000
           	  556	      0	      2	  0.0000	 50.0000
           	  557	      0	      2	  0.0000	 50.0000
           	  558	      0	      2	  0.0000	 50.0000
           	  559	      0	      2	  0.0000	 50.0000
           	  560	      0	      2	  0.0000	 50.0000
           	  561	      0	      2	  0.0000	 50.0000
           	  562	      0	      2	  0.0000	 50.0000
           	  563	      0	      2	  0.0000	 50.0000
           	  564	      0	      2	  0.0000	 50.0000
           	  565	      0	      2	  0.0000	 50.0000
           	  566	      0	      2	  0.0000	 50.0000
           	  567	      0	      2	  0.0000	 50.0000
           	  568	      0	      2	  0.0000	 50.0000
           	  569	      0	      2	  0.0000	 50.0000
           	  570	      0	      2	  0.0000	 50.0000
           	  571	      0	      2	  0.0000	 50.0000
           	  572	      0	      2	  0.0000	 50.0000
           	  573	      0	      2	  0.0000	 50.0000
           	  574	      0	      2	  0.0000	 50.0000
           	  575	      0	      2	  0.0000	 50.0000
           	  576	      0	      2	  0.0000	 50.0000
           	  577	      0	      2	  0.0000	 50.0000
           	  578	      0	      2	  0.0000	 50.0000
           	  579	      0	      2	  0.0000	 50.0000
           	  580	      0	      2	  0.0000	 50.0000
           	  581	      0	      2	  0.0000	 50.0000
           	  582	      0	      2	  0.0000	 50.0000
           	  583	      0	      2	  0.0000	 50.0000
           	  584	      0	      2	  0.0000	 50.0000
           	  585	      0	      2	  0.0000	 50.0000
           	  586	      0	      2	  0.0000	 50.0000
           	  587	      0	      2	  0.0000	 50.0000
           	  588	      0	      2	  0.0000	 50.0000
           	  589	      0	      2	  0.0000	 50.0000
           	  590	      0	      2	  0.0000	 50.0000
           	  591	      0	      2	  0.0000	 50.0000
           	  592	      0	      2	  0.0000	 50.0000
           	  593	      0	      2	  0.0000	 50.0000
           	  594	      0	      2	  0.0000	 50.0000
           	  595	      0	      2	  0.0000	 50.0000
           	  596	      0	      2	  0.0000	 50.0000
           	  597	      0	      2	  0.0000	 50.0000
           	  598	      0	      2	  0.0000	 50.0000
           	  599	      0	      2	  0.0000	 50.0000
           	  600	      0	      2	  0.0000	 50.0000
           	  601	      0	      2	  0.0000	 50.0000
           	  602	      0	      2	  0.0000	 50.0000
           	  603	      0	      2	  0.0000	 50.0000
           	  604	      0	      2	  0.0000	 50.0000
           	  605	      0	      2	  0.0000	 50.0000
           	  606	      0	      2	  0.0000	 50.0000
           	  607	      0	      2	  0.0000	 50.0000
           	  608	      0	      2	  0.0000	 50.0000
           	  609	      0	      2	  0.0000	 50.0000
           	  610	      0	      2	  0.0000	 50.0000
           	  611	      0	      2	  0.0000	 50.0000
           	  612	      0	      2	  0.0000	 50.0000
           	  613	      0	      2	  0.0000	 50.0000
           	  614	      0	      2	  0.0000	 50.0000
           	  615	      0	      2	  0.0000	 50.0000
           	  616	      0	      2	  0.0000	 50.0000
           	  617	      0	      2	  0.0000	 50.0000
           	  618	      0	      2	  0.0000	 50.0000
           	  619	      0	      2	  0.0000	 50.0000
           	  620	      0	      2	  0.0000	 50.0000
           	  621	      0	      2	  0.0000	 50.0000
           	  622	      0	      2	  0.0000	 50.0000
           	  623	      0	      2	  0.0000	 50.0000
           	  624	      0	      2	  0.0000	 50.0000
           	  625	      0	      2	  0.0000	 50.0000
           	  626	      0	      2	  0.0000	 50.0000
           	  627	      0	      2	  0.0000	 50.0000
           	  628	      0	      2	  0.0000	 50.0000
           	  629	      0	      2	  0.0000	 50.0000
           	  630	      0	      2	  0.0000	 50.0000
           	  631	      0	      2	  0.0000	 50.0000
           	  632	      0	      2	  0.0000	 50.0000
           	  633	      0	      2	  0.0000	 50.0000
           	  634	      0	      2	  0.0000	 50.0000
           	  635	      0	      2	  0.0000	 50.0000
           	  636	      0	      2	  0.0000	 50.0000
           	  637	      0	      2	  0.0000	 50.0000
           	  638	      0	      2	  0.0000	 50.0000
           	  639	      0	      2	  0.0000	 50.0000
           	  640	      0	      2	  0.0000	 50.0000
           	  641	      0	      2	  0.0000	 50.0000
           	  642	      0	      2	  0.0000	 50.0000
           	  643	      0	      2	  0.0000	 50.0000
           	  644	      0	      2	  0.0000	 50.0000
           	  645	      0	      2	  0.0000	 50.0000
           	  646	      0	      2	  0.0000	 50.0000
           	  647	      0	      2	  0.0000	 50.0000
           	  648	      0	      2	  0.0000	 50.0000
           	  649	      0	      2	  0.0000	 50.0000
           	  650	      0	      2	  0.0000	 50.0000
           	  651	      0	      2	  0.0000	 50.0000
           	  652	      0	      2	  0.0000	 50.0000
           	  653	      0	      2	  0.0000	 50.0000
           	  654	      0	      2	  0.0000	 50.0000
           	  655	      0	      2	  0.0000	 50.0000
           	  656	      0	      2	  0.0000	 50.0000
           	  657	      0	      2	  0.0000	 50.0000
           	  658	      0	      2	  0.0000	 50.0000
           	  659	      0	      2	  0.0000	 50.0000
           	  660	      0	      2	  0.0000	 50.0000
           	  661	      0	      2	  0.0000	 50.0000
           	  662	      0	      2	  0.0000	 50.0000
           	  663	      0	      2	  0.0000	 50.0000
           	  664	      0	      2	  0.0000	 50.0000
           	  665	      0	      2	  0.0000	 50.0000
           	  666	      0	      2	  0.0000	 50.0000
           	  667	      0	      2	  0.0000	 50.0000
           	  668	      0	      2	  0.0000	 50.0000
           	  669	      0	      2	  0.0000	 50.0000
           	  670	      0	      2	  0.0000	 50.0000
           	  671	      0	      2	  0.0000	 50.0000
           	  672	      0	      2	  0.0000	 50.0000
           	  673	      0	      2	  0.0000	 50.0000
           	  674	      0	      2	  0.0000	 50.0000
           	  675	      0	      2	  0.0000	 50.0000
           	  676	      0	      2	  0.0000	 50.0000
           	  677	      0	      2	  0.0000	 50.0000
           	  678	      0	      2	  0.0000	 50.0000
           	  679	      0	      2	  0.0000	 50.0000
           	  680	      0	      2	  0.0000	 50.0000
           	  681	      0	      2	  0.0000	 50.0000
           	  682	      0	      2	  0.0000	 50.0000
           	  683	      0	      2	  0.0000	 50.0000
           	  684	      0	      2	  0.0000	 50.0000
           	  685	      0	      2	  0.0000	 50.0000
           	  686	      0	      2	  0.0000	 50.0000
           	  687	      0	      2	  0.0000	 50.0000
           	  688	      0	      2	  0.0000	 50.0000
           	  689	      0	      2	  0.0000	 50.0000
           	  690	      0	      2	  0.0000	 50.0000
           	  691	      0	      2	  0.0000	 50.0000
           	  692	      0	      2	  0.0000	 50.0000
           	  693	      0	      2	  0.0000	 50.0000
           	  694	      0	      2	  0.0000	 50.0000
           	  695	      0	      2	  0.0000	 50.0000
           	  696	      0	      2	  0.0000	 50.0000
           	  697	      0	      2	  0.0000	 50.0000
           	  698	      0	      2	  0.0000	 50.0000
           	  699	      0	      2	  0.0000	 50.0000
           	  700	      0	      2	  0.0000	 50.0000
           	  701	      0	      2	  0.0000	 50.0000
           	  702	      0	      2	  0.0000	 50.0000
           	  703	      0	      2	  0.0000	 50.0000
           	  704	      0	      2	  0.0000	 50.0000
           	  705	      0	      2	  0.0000	 50.0000
           	  706	      0	      2	  0.0000	 50.0000
           	  707	      0	      2	  0.0000	 50.0000
           	  708	      0	      2	  0.0000	 50.0000
           	  709	      0	      2	  0.0000	 50.0000
           	  710	      1	      3	 25.0000	 75.0000
           	  711	      0	      3	  0.0000	 75.0000
           	  712	      0	      3	  0.0000	 75.0000
           	  713	      0	      3	  0.0000	 75.0000
           	  714	      0	      3	  0.0000	 75.0000
           	  715	      0	      3	  0.0000	 75.0000
           	  716	      0	      3	  0.0000	 75.0000
           	  717	      0	      3	  0.0000	 75.0000
           	  718	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 4     	  543	      1	      1	 25.0000	 25.0000
           	  544	      0	      1	  0.0000	 25.0000
           	  545	      0	      1	  0.0000	 25.0000
           	  546	      1	      2	 25.0000	 50.0000
           	  547	      0	      2	  0.0000	 50.0000
           	  548	      0	      2	  0.0000	 50.0000
           	  549	      0	      2	  0.0000	 50.0000
           	  550	      0	      2	  0.0000	 50.0000
           	  551	      0	      2	  0.0000	 50.0000
           	  552	      0	      2	  0.0000	 50.0000
           	  553	      0	      2	  0.0000	 50.0000
           	  554	      0	      2	  0.0000	 50.0000
           	  555	      0	      2	  0.0000	 50.0000
           	  556	      0	      2	  0.0000	 50.0000
           	  557	      0	      2	  0.0000	 50.0000
           	  558	      0	      2	  0.0000	 50.0000
           	  559	      0	      2	  0.0000	 50.0000
           	  560	      0	      2	  0.0000	 50.0000
           	  561	      0	      2	  0.0000	 50.0000
           	  562	      0	      2	  0.0000	 50.0000
           	  563	      0	      2	  0.0000	 50.0000
